ID Commune;Population Active;Chômeurs;Emplois;% Chômage;Année
31320;498;52;446;0.1;2017
31321;73;8;66;0.11;2022
31321;66;5;62;0.07;2017
31322;31;5;26;0.16;2022
31322;29;5;24;0.16;2017
31323;174;17;157;0.1;2022
31323;175;16;159;0.09;2017
31324;1036;139;897;0.13;2022
31324;1010;186;824;0.18;2017
31325;102;2;100;0.02;2022
31325;105;7;97;0.07;2017
31326;49;3;45;0.07;2022
31326;44;4;40;0.09;2017
31327;110;18;92;0.16;2022
31327;125;15;110;0.12;2017
31328;168;9;159;0.06;2022
31328;171;9;161;0.05;2017
31329;124;8;116;0.06;2022
31329;112;9;103;0.08;2017
31330;253;29;224;0.12;2022
31330;265;30;235;0.11;2017
31331;166;13;153;0.08;2022
31331;168;13;155;0.08;2017
31332;127;18;109;0.15;2022
31332;133;19;114;0.15;2017
31333;37;3;34;0.08;2022
31333;43;5;38;0.12;2017
31334;708;48;660;0.07;2022
31334;649;52;597;0.08;2017
31335;7;0;7;0.0;2022
31335;9;0;9;0.0;2017
31336;299;36;263;0.12;2022
31336;287;43;244;0.15;2017
31337;43;4;39;0.09;2022
31337;44;4;40;0.09;2017
31338;429;22;406;0.05;2022
31338;413;22;391;0.05;2017
31339;246;13;233;0.05;2022
31339;257;23;234;0.09;2017
31340;144;9;136;0.06;2022
31340;133;8;125;0.06;2017
31341;3323;278;3045;0.08;2022
31341;2937;313;2624;0.11;2017
31342;88;19;69;0.22;2022
31342;90;12;79;0.13;2017
31343;17;3;14;0.18;2022
31343;18;3;14;0.18;2017
31344;302;53;249;0.18;2022
31344;306;70;236;0.23;2017
31345;1334;99;1235;0.07;2022
31345;1229;137;1092;0.11;2017
31346;592;33;559;0.06;2022
31346;548;63;485;0.11;2017
31347;80;9;71;0.11;2022
31347;80;7;73;0.09;2017
31348;6;2;4;0.33;2022
31348;9;2;7;0.22;2017
31349;421;50;372;0.12;2022
31349;415;49;366;0.12;2017
31350;33;7;26;0.21;2022
31350;37;8;30;0.21;2017
31351;3347;331;3016;0.1;2022
31351;2594;259;2336;0.1;2017
31352;105;4;101;0.04;2022
31352;103;5;98;0.05;2017
31353;40;6;34;0.15;2022
31353;49;5;44;0.11;2017
31354;24;2;23;0.07;2022
31354;31;2;29;0.07;2017
31355;874;48;826;0.06;2022
31355;850;50;800;0.06;2017
31356;1002;78;924;0.08;2022
31356;871;68;803;0.08;2017
31357;144;9;135;0.06;2022
31357;133;9;124;0.06;2017
31358;1852;152;1700;0.08;2022
31358;1713;141;1572;0.08;2017
31359;29;1;28;0.03;2022
31359;40;7;33;0.18;2017
31360;189;18;172;0.09;2022
31360;184;14;170;0.08;2017
31361;267;15;252;0.06;2022
31361;248;12;236;0.05;2017
31362;82;5;77;0.06;2022
31362;91;14;77;0.15;2017
31363;93;9;84;0.09;2022
31363;97;9;88;0.09;2017
31364;1617;93;1524;0.06;2022
31364;1507;108;1399;0.07;2017
31365;232;47;185;0.2;2022
31365;208;44;163;0.21;2017
31366;358;21;337;0.06;2022
31366;318;19;299;0.06;2017
31367;35;2;33;0.05;2022
31367;41;2;39;0.05;2017
31368;124;9;114;0.07;2022
31368;123;13;110;0.1;2017
31369;10;2;7;0.25;2022
31369;14;1;13;0.07;2017
31370;66;7;59;0.11;2022
31370;71;4;67;0.06;2017
31371;202;14;189;0.07;2022
31371;218;14;204;0.07;2017
31372;213;15;198;0.07;2022
31372;210;15;195;0.07;2017
31373;86;9;77;0.11;2022
31373;74;9;65;0.12;2017
31374;516;19;498;0.04;2022
31374;486;18;468;0.04;2017
31375;1366;119;1247;0.09;2022
31375;1325;189;1136;0.14;2017
31376;52;4;48;0.08;2022
31376;52;4;48;0.08;2017
31377;340;17;323;0.05;2022
31377;382;26;355;0.07;2017
31378;35;0;35;0.0;2022
31378;39;7;32;0.18;2017
31379;89;7;82;0.08;2022
31379;110;13;96;0.12;2017
31380;283;21;262;0.07;2022
31380;245;25;220;0.1;2017
31381;1260;95;1165;0.08;2022
31381;1183;89;1094;0.08;2017
31382;58;4;53;0.07;2022
31382;53;4;49;0.07;2017
31383;652;40;612;0.06;2022
31383;607;52;555;0.09;2017
31384;955;43;911;0.05;2022
31384;830;47;783;0.06;2017
31385;59;10;49;0.17;2022
31385;73;12;61;0.16;2017
31386;88;8;80;0.09;2022
31386;85;8;77;0.09;2017
31387;68;4;63;0.06;2022
31387;68;4;63;0.06;2017
31388;170;8;162;0.05;2022
31388;200;16;184;0.08;2017
31389;2109;170;1939;0.08;2022
31389;2061;167;1894;0.08;2017
31390;1041;253;788;0.24;2022
31390;1077;262;815;0.24;2017
31391;205;21;184;0.1;2022
31391;203;25;178;0.12;2017
31392;43;2;41;0.05;2022
31392;39;4;34;0.11;2017
31393;75;7;68;0.09;2022
31393;79;3;76;0.04;2017
31394;51;3;48;0.06;2022
31394;58;7;51;0.12;2017
31395;11382;1518;9864;0.13;2022
31395;11658;1859;9798;0.16;2017
31396;2084;177;1907;0.08;2022
31396;2068;241;1827;0.12;2017
31397;19;0;19;0.0;2022
31397;24;3;21;0.13;2017
31398;37;2;35;0.06;2022
31398;34;2;32;0.06;2017
31399;1421;174;1248;0.12;2022
31399;1395;171;1224;0.12;2017
31400;50;4;45;0.09;2022
31400;42;4;39;0.09;2017
31401;211;13;199;0.06;2022
31401;226;17;209;0.08;2017
31402;462;30;432;0.07;2022
31402;438;29;409;0.07;2017
31403;428;37;392;0.09;2022
31403;389;33;356;0.09;2017
31404;43;3;40;0.07;2022
31404;38;3;36;0.07;2017
31405;49;2;47;0.04;2022
31405;43;7;36;0.15;2017
31406;354;30;325;0.08;2022
31406;378;55;323;0.15;2017
31407;665;36;629;0.05;2022
31407;658;55;603;0.08;2017
31408;27;4;23;0.15;2022
31408;32;5;27;0.16;2017
31409;1257;82;1174;0.07;2022
31409;1251;99;1152;0.08;2017
31410;2321;166;2155;0.07;2022
31410;2192;156;2036;0.07;2017
31411;460;25;434;0.05;2022
31411;408;26;382;0.06;2017
31412;86;6;80;0.07;2022
31412;97;7;90;0.08;2017
31413;275;22;253;0.08;2022
31413;274;30;244;0.11;2017
31414;35;0;35;0.0;2022
31414;37;4;33;0.11;2017
31415;28;1;27;0.04;2022
31415;34;6;28;0.18;2017
31416;306;11;294;0.04;2022
31416;259;22;237;0.09;2017
31417;4028;277;3751;0.07;2022
31417;4009;330;3679;0.08;2017
31418;457;25;432;0.05;2022
31418;372;37;334;0.1;2017
31419;92;5;87;0.06;2022
31419;87;13;74;0.15;2017
31420;1300;130;1170;0.1;2022
31420;1289;129;1160;0.1;2017
31421;2077;193;1884;0.09;2022
31421;2184;264;1920;0.12;2017
31422;35;4;31;0.11;2022
31422;37;4;32;0.11;2017
31423;167;22;145;0.13;2022
31423;161;21;139;0.13;2017
31424;9760;816;8944;0.08;2022
31424;9170;908;8262;0.1;2017
31425;204;28;176;0.14;2022
31425;212;29;183;0.14;2017
31426;341;31;310;0.09;2022
31426;367;39;328;0.11;2017
31427;427;36;391;0.09;2022
31427;414;68;346;0.16;2017
31428;27;3;24;0.12;2022
31428;23;1;22;0.04;2017
31429;1171;55;1116;0.05;2022
31429;1209;83;1126;0.07;2017
31430;280;32;249;0.11;2022
31430;284;32;251;0.11;2017
31431;21;7;14;0.32;2022
31431;20;5;15;0.25;2017
31432;15;1;14;0.07;2022
31432;15;1;14;0.07;2017
31433;4489;551;3939;0.12;2022
31433;4501;656;3845;0.15;2017
31434;43;4;39;0.09;2022
31434;42;4;38;0.09;2017
31435;471;39;432;0.08;2022
31435;442;45;397;0.1;2017
31436;213;23;191;0.11;2022
31436;207;38;168;0.18;2017
31437;48;1;47;0.02;2022
31437;49;0;49;0.0;2017
31439;432;23;409;0.05;2022
31439;373;20;353;0.05;2017
31440;37;4;32;0.12;2022
31440;40;5;36;0.12;2017
31441;74;8;66;0.11;2022
31441;75;8;67;0.11;2017
31442;302;19;283;0.06;2022
31442;289;27;262;0.09;2017
31443;136;18;119;0.13;2022
31443;126;10;116;0.08;2017
31444;73;8;65;0.11;2022
31444;76;4;71;0.05;2017
31445;2823;199;2625;0.07;2022
31445;2594;213;2381;0.08;2017
31446;7035;980;6056;0.14;2022
31446;6746;924;5822;0.14;2017
31447;9;0;9;0.0;2022
31447;10;1;9;0.1;2017
31448;231;15;216;0.06;2022
31448;231;14;217;0.06;2017
31449;59;6;53;0.1;2022
31449;58;6;53;0.1;2017
31450;281;17;265;0.06;2022
31450;286;17;268;0.06;2017
31451;3835;626;3209;0.16;2022
31451;3809;620;3190;0.16;2017
31452;24;3;20;0.14;2022
31452;22;3;19;0.14;2017
31453;72;9;63;0.12;2022
31453;74;12;63;0.16;2017
31454;1704;155;1549;0.09;2022
31454;1616;229;1387;0.14;2017
31455;1180;115;1066;0.1;2022
31455;1166;141;1025;0.12;2017
31456;26;6;19;0.25;2022
31456;23;6;17;0.25;2017
31457;370;65;305;0.18;2022
31457;370;65;305;0.18;2017
31458;2584;286;2298;0.11;2022
31458;2302;253;2049;0.11;2017
31459;432;27;405;0.06;2022
31459;347;25;322;0.07;2017
31460;1996;169;1827;0.08;2022
31460;1921;190;1731;0.1;2017
31461;132;23;109;0.18;2022
31461;133;23;110;0.17;2017
31462;942;48;895;0.05;2022
31462;914;46;868;0.05;2017
31463;132;11;121;0.08;2022
31463;126;13;113;0.1;2017
31464;177;10;167;0.06;2022
31464;164;23;140;0.14;2017
31465;4;1;3;0.25;2022
31465;3;1;2;0.25;2017
31466;424;29;394;0.07;2022
31466;392;42;350;0.11;2017
31467;3152;309;2843;0.1;2022
31467;2997;295;2702;0.1;2017
31468;113;5;107;0.05;2022
31468;102;5;97;0.05;2017
31469;72;9;63;0.12;2022
31469;87;14;73;0.16;2017
31470;25;0;25;0.0;2022
31470;34;0;34;0.0;2017
31471;138;15;123;0.11;2022
31471;128;11;117;0.09;2017
31472;96;12;84;0.13;2022
31472;102;13;88;0.13;2017
31473;221;18;203;0.08;2022
31473;221;22;199;0.1;2017
31474;105;10;95;0.1;2022
31474;110;9;101;0.08;2017
31475;840;53;787;0.06;2022
31475;691;64;627;0.09;2017
31476;462;46;416;0.1;2022
31476;423;60;363;0.14;2017
31477;24;0;24;0.0;2022
31477;23;0;23;0.0;2017
31478;589;45;544;0.08;2022
31478;579;106;473;0.18;2017
31479;33;1;32;0.03;2022
31479;30;5;25;0.17;2017
31480;1323;74;1249;0.06;2022
31480;1074;60;1014;0.06;2017
31481;1041;97;944;0.09;2022
31481;1029;95;934;0.09;2017
31482;94;16;77;0.17;2022
31482;93;13;80;0.14;2017
31483;4445;795;3651;0.18;2022
31483;4381;925;3457;0.21;2017
31484;1206;86;1120;0.07;2022
31484;1201;116;1085;0.1;2017
31485;70;8;62;0.11;2022
31485;64;8;56;0.12;2017
31486;915;55;861;0.06;2022
31486;632;55;577;0.09;2017
31487;99;6;92;0.06;2022
31487;99;7;92;0.07;2017
31488;5449;445;5004;0.08;2022
31488;5204;561;4643;0.11;2017
31489;205;12;193;0.06;2022
31489;183;11;172;0.06;2017
31490;3986;416;3570;0.1;2022
31490;3131;327;2803;0.1;2017
31491;205;24;181;0.12;2022
31491;204;33;171;0.16;2017
31492;288;23;264;0.08;2022
31492;269;26;243;0.1;2017
31493;47;4;43;0.09;2022
31493;49;6;43;0.13;2017
31494;82;12;70;0.14;2022
31494;72;10;62;0.14;2017
31495;706;48;657;0.07;2022
31495;685;47;638;0.07;2017
31496;122;12;111;0.09;2022
31496;129;12;116;0.1;2017
31497;1192;86;1106;0.07;2022
31497;1108;80;1028;0.07;2017
31498;16;2;14;0.12;2022
31498;13;1;12;0.08;2017
31499;4830;447;4383;0.09;2022
31499;4717;594;4124;0.13;2017
31500;217;15;202;0.07;2022
31500;253;21;232;0.08;2017
31501;238;17;221;0.07;2022
31501;206;15;191;0.07;2017
31502;144;12;132;0.08;2022
31502;142;12;130;0.08;2017
31503;380;66;314;0.17;2022
31503;363;63;300;0.17;2017
31504;94;11;83;0.12;2022
31504;106;10;96;0.09;2017
31505;146;22;123;0.15;2022
31505;148;23;125;0.15;2017
31506;6596;618;5978;0.09;2022
31506;5292;519;4774;0.1;2017
31507;955;64;891;0.07;2022
31507;902;101;801;0.11;2017
31508;21;0;21;0.0;2022
31508;14;0;14;0.0;2017
31509;76;14;62;0.18;2022
31509;67;15;52;0.23;2017
31510;66;3;63;0.05;2022
31510;61;3;58;0.05;2017
31511;125;10;116;0.08;2022
31511;122;10;112;0.08;2017
31512;499;26;472;0.05;2022
31512;454;33;420;0.07;2017
31513;156;25;131;0.16;2022
31513;136;13;123;0.09;2017
31514;25;1;24;0.04;2022
31514;21;0;21;0.0;2017
31515;208;15;193;0.07;2022
31515;223;16;207;0.07;2017
31516;1045;78;966;0.08;2022
31516;865;91;773;0.11;2017
31517;1126;130;996;0.12;2022
31517;1183;181;1002;0.15;2017
31518;319;17;303;0.05;2022
31518;305;16;289;0.05;2017
31519;107;6;101;0.06;2022
31519;99;6;93;0.06;2017
31520;47;6;40;0.14;2022
31520;60;11;49;0.19;2017
31521;149;22;127;0.15;2022
31521;148;15;133;0.1;2017
31522;22;3;19;0.14;2022
31522;20;3;17;0.14;2017
31523;598;103;494;0.17;2022
31523;621;107;514;0.17;2017
31524;63;6;57;0.1;2022
31524;76;5;71;0.07;2017
31525;305;46;259;0.15;2022
31525;292;44;248;0.15;2017
31526;4522;405;4117;0.09;2022
31526;4399;395;4004;0.09;2017
31527;67;4;63;0.06;2022
31527;64;4;60;0.06;2017
31528;59;8;51;0.13;2022
31528;65;13;53;0.19;2017
31529;52;7;45;0.13;2022
31529;58;8;50;0.13;2017
31530;105;9;96;0.08;2022
31530;98;8;91;0.08;2017
31531;35;3;32;0.09;2022
31531;31;3;28;0.1;2017
31532;40;6;34;0.15;2022
31532;43;9;33;0.22;2017
31533;1232;92;1140;0.07;2022
31533;1113;88;1025;0.08;2017
31534;101;8;93;0.08;2022
31534;110;9;101;0.08;2017
31535;302;40;262;0.13;2022
31535;270;34;236;0.13;2017
31536;97;7;90;0.07;2022
31536;108;8;100;0.07;2017
31537;105;8;97;0.07;2022
31537;98;9;89;0.09;2017
31538;110;10;100;0.09;2022
31538;101;17;84;0.17;2017
31539;31;3;28;0.1;2022
31539;30;3;27;0.1;2017
31540;180;8;171;0.05;2022
31540;160;7;152;0.05;2017
31541;1820;99;1721;0.05;2022
31541;1901;154;1747;0.08;2017
31542;96;9;87;0.09;2022
31542;82;10;72;0.12;2017
31543;54;5;49;0.09;2022
31543;51;4;47;0.07;2017
31544;83;13;69;0.16;2022
31544;91;14;77;0.15;2017
31545;90;10;80;0.11;2022
31545;99;11;89;0.11;2017
31546;69;1;68;0.01;2022
31546;72;5;67;0.07;2017
31547;4369;520;3849;0.12;2022
31547;4019;480;3539;0.12;2017
31548;19;1;18;0.06;2022
31548;17;2;15;0.13;2017
31549;7;0;7;0.0;2022
31549;6;0;6;0.0;2017
31550;197;23;174;0.12;2022
31550;195;26;169;0.13;2017
31551;315;24;291;0.08;2022
31551;246;29;217;0.12;2017
31552;71;9;63;0.12;2022
31552;68;8;60;0.12;2017
31553;597;48;549;0.08;2022
31553;620;50;570;0.08;2017
31554;108;6;102;0.06;2022
31554;102;7;95;0.07;2017
31555;261156;37671;223485;0.14;2022
31555;246964;41912;205052;0.17;2017
31556;183;18;165;0.1;2022
31556;186;18;168;0.1;2017
31557;14739;1391;13348;0.09;2022
31557;13479;1341;12138;0.1;2017
31558;229;15;215;0.06;2022
31558;174;15;158;0.09;2017
31559;1;0;1;0.0;2022
31559;1;0;1;0.0;2017
31560;245;11;235;0.04;2022
31560;233;14;219;0.06;2017
31561;5251;466;4785;0.09;2022
31561;4933;472;4461;0.1;2017
31562;57;4;53;0.07;2022
31562;59;4;55;0.07;2017
31563;691;27;664;0.04;2022
31563;631;41;590;0.06;2017
31564;62;5;57;0.08;2022
31564;66;8;58;0.12;2017
31565;365;58;306;0.16;2022
31565;367;59;308;0.16;2017
31566;260;16;244;0.06;2022
31566;267;16;250;0.06;2017
31567;222;17;205;0.08;2022
31567;211;16;195;0.08;2017
31568;134;9;125;0.07;2022
31568;140;9;130;0.07;2017
31569;192;19;174;0.1;2022
31569;190;19;171;0.1;2017
31570;150;9;141;0.06;2022
31570;150;12;138;0.08;2017
31571;158;8;151;0.05;2022
31571;149;14;135;0.09;2017
31572;1391;102;1289;0.07;2022
31572;1175;121;1054;0.1;2017
31573;2008;120;1888;0.06;2022
31573;1768;146;1622;0.08;2017
31574;1607;146;1461;0.09;2022
31574;1439;131;1308;0.09;2017
31575;518;26;492;0.05;2022
31575;492;35;457;0.07;2017
31576;184;20;165;0.11;2022
31576;177;16;161;0.09;2017
31577;75;6;69;0.07;2022
31577;64;5;59;0.07;2017
31578;395;28;367;0.07;2022
31578;356;25;331;0.07;2017
31579;467;24;443;0.05;2022
31579;425;27;398;0.06;2017
31580;606;46;560;0.08;2022
31580;471;40;431;0.08;2017
31581;805;60;745;0.07;2022
31581;764;92;673;0.12;2017
31582;2354;215;2139;0.09;2022
31582;2128;194;1933;0.09;2017
31583;536;42;493;0.08;2022
31583;514;41;474;0.08;2017
31584;2745;329;2417;0.12;2022
31584;2668;372;2296;0.14;2017
31585;668;24;644;0.04;2022
31585;735;81;654;0.11;2017
31586;254;11;242;0.04;2022
31586;249;11;238;0.04;2017
31587;842;35;807;0.04;2022
31587;834;67;767;0.08;2017
31588;4929;542;4387;0.11;2022
31588;4616;510;4106;0.11;2017
31589;762;47;714;0.06;2022
31589;713;60;653;0.08;2017
31590;15;2;13;0.14;2022
31590;15;0;15;0.0;2017
31591;37;9;28;0.24;2022
31591;35;6;29;0.17;2017
31592;1175;70;1105;0.06;2022
31592;991;87;904;0.09;2017
31593;40;8;33;0.19;2022
31593;37;0;37;0.0;2017
32001;262;38;225;0.14;2022
32001;291;31;260;0.11;2017
32002;39;3;37;0.07;2022
32002;40;3;38;0.07;2017
32003;18;2;16;0.12;2022
32003;20;1;19;0.05;2017
32004;59;7;52;0.11;2022
32004;66;8;59;0.11;2017
32005;159;18;141;0.11;2022
32005;149;17;132;0.11;2017
32007;111;9;102;0.08;2022
32007;108;9;99;0.08;2017
32008;27;3;24;0.11;2022
32008;29;3;26;0.11;2017
32009;38;0;38;0.0;2022
32009;41;2;39;0.05;2017
32010;33;2;31;0.06;2022
32010;43;4;39;0.1;2017
32012;539;37;502;0.07;2022
32012;538;53;485;0.1;2017
32013;9721;1430;8291;0.15;2022
32013;9441;1471;7970;0.16;2017
32014;62;2;60;0.03;2022
32014;61;5;56;0.08;2017
32015;32;4;28;0.12;2022
32015;32;4;28;0.12;2017
32016;347;12;335;0.04;2022
32016;343;12;332;0.03;2017
32017;58;3;55;0.05;2022
32017;58;3;55;0.05;2017
32018;99;10;89;0.1;2022
32018;95;10;86;0.1;2017
32019;228;17;210;0.08;2022
32019;225;17;208;0.08;2017
32020;114;6;108;0.05;2022
32020;114;6;108;0.05;2017
32021;27;2;25;0.07;2022
32021;28;2;26;0.07;2017
32022;68;13;55;0.19;2022
32022;54;12;42;0.21;2017
32023;39;4;35;0.11;2022
32023;41;3;38;0.08;2017
32024;63;2;61;0.03;2022
32024;65;2;63;0.03;2017
32025;72;8;64;0.11;2022
32025;74;13;61;0.17;2017
32026;46;1;45;0.02;2022
32026;44;1;43;0.02;2017
32027;538;51;487;0.1;2022
32027;545;52;493;0.1;2017
32028;35;5;30;0.14;2022
32028;31;5;27;0.16;2017
32029;318;23;295;0.07;2022
32029;329;24;305;0.07;2017
32030;65;5;59;0.08;2022
32030;69;5;64;0.08;2017
32031;78;9;69;0.12;2022
32031;72;4;68;0.06;2017
32032;134;11;123;0.08;2022
32032;123;15;108;0.12;2017
32033;44;4;40;0.09;2022
32033;46;4;41;0.09;2017
32034;29;4;25;0.13;2022
32034;35;6;29;0.17;2017
32035;112;13;99;0.11;2022
32035;123;14;109;0.11;2017
32036;287;30;257;0.1;2022
32036;296;41;255;0.14;2017
32037;65;5;61;0.07;2022
32037;71;5;65;0.07;2017
32038;114;6;108;0.05;2022
32038;102;5;97;0.05;2017
32039;52;5;47;0.1;2022
32039;55;13;42;0.24;2017
32040;63;6;57;0.09;2022
32040;72;7;65;0.09;2017
32041;67;5;62;0.07;2022
32041;73;5;68;0.07;2017
32042;58;4;54;0.07;2022
32042;49;8;41;0.16;2017
32043;60;7;53;0.12;2022
32043;61;8;53;0.13;2017
32044;143;9;134;0.06;2022
32044;163;10;153;0.06;2017
32045;186;9;177;0.05;2022
32045;197;21;176;0.11;2017
32046;74;6;68;0.08;2022
32046;80;9;71;0.11;2017
32047;43;3;40;0.07;2022
32047;39;3;36;0.07;2017
32048;34;1;33;0.03;2022
32048;37;2;35;0.05;2017
32049;33;2;31;0.06;2022
32049;41;2;38;0.06;2017
32050;41;6;35;0.14;2022
32050;48;7;41;0.15;2017
32051;47;1;46;0.02;2022
32051;55;8;47;0.15;2017
32052;64;7;57;0.11;2022
32052;59;9;50;0.15;2017
32053;73;3;70;0.04;2022
32053;69;7;62;0.1;2017
32054;177;12;165;0.07;2022
32054;184;12;172;0.06;2017
32055;53;5;49;0.09;2022
32055;60;7;53;0.12;2017
32056;22;3;20;0.13;2022
32056;28;3;25;0.11;2017
32057;54;3;51;0.06;2022
32057;43;2;41;0.05;2017
32058;13;1;12;0.08;2022
32058;20;4;16;0.2;2017
32059;49;4;45;0.07;2022
32059;49;6;43;0.12;2017
32060;110;7;102;0.07;2022
32060;113;7;106;0.06;2017
32061;115;10;104;0.09;2022
32061;109;10;100;0.09;2017
32062;85;1;84;0.01;2022
32062;78;1;78;0.01;2017
32063;69;10;59;0.14;2022
32063;85;11;74;0.13;2017
32064;193;14;178;0.07;2022
32064;209;15;194;0.07;2017
32065;118;14;104;0.12;2022
32065;109;15;94;0.14;2017
32066;108;9;100;0.08;2022
32066;110;9;101;0.08;2017
32067;20;0;20;0.0;2022
32067;20;2;18;0.1;2017
32068;61;5;56;0.08;2022
32068;62;6;56;0.1;2017
32069;33;1;32;0.03;2022
32069;28;1;27;0.03;2017
32070;107;6;101;0.05;2022
32070;117;6;110;0.05;2017
32071;76;4;73;0.05;2022
32071;90;4;86;0.05;2017
32072;24;2;22;0.08;2022
32072;23;0;23;0.0;2017
32073;77;8;69;0.1;2022
32073;81;8;73;0.1;2017
32075;92;6;86;0.06;2022
32075;91;9;82;0.1;2017
32076;266;18;248;0.07;2022
32076;256;26;230;0.1;2017
32077;27;1;26;0.03;2022
32077;30;7;23;0.23;2017
32078;113;21;93;0.18;2022
32078;118;22;96;0.18;2017
32079;475;58;417;0.12;2022
32079;504;54;450;0.11;2017
32080;50;2;48;0.04;2022
32080;58;3;55;0.05;2017
32081;51;2;49;0.04;2022
32081;65;9;56;0.14;2017
32082;151;7;144;0.05;2022
32082;147;14;133;0.1;2017
32083;409;47;362;0.12;2022
32083;399;34;365;0.08;2017
32084;20;2;18;0.1;2022
32084;20;2;18;0.1;2017
32085;79;11;68;0.14;2022
32085;85;12;73;0.14;2017
32086;27;3;24;0.11;2022
32086;30;3;26;0.11;2017
32087;54;6;48;0.11;2022
32087;54;8;46;0.15;2017
32088;129;9;121;0.07;2022
32088;125;11;114;0.09;2017
32089;106;4;101;0.04;2022
32089;113;13;100;0.11;2017
32090;176;14;162;0.08;2022
32090;186;21;165;0.11;2017
32091;166;9;157;0.05;2022
32091;163;13;150;0.08;2017
32092;50;5;45;0.1;2022
32092;43;0;43;0.0;2017
32093;46;5;41;0.11;2022
32093;46;5;41;0.11;2017
32094;200;14;186;0.07;2022
32094;192;16;177;0.08;2017
32095;243;26;217;0.11;2022
32095;285;36;249;0.13;2017
32096;656;90;566;0.14;2022
32096;699;81;618;0.12;2017
32097;45;4;41;0.09;2022
32097;55;7;48;0.13;2017
32098;158;6;152;0.04;2022
32098;150;6;144;0.04;2017
32099;25;3;22;0.12;2022
32099;28;4;24;0.14;2017
32100;79;6;73;0.08;2022
32100;72;5;66;0.08;2017
32101;119;12;107;0.1;2022
32101;118;10;108;0.08;2017
32102;101;12;88;0.12;2022
32102;108;17;91;0.16;2017
32103;74;11;63;0.15;2022
32103;62;12;50;0.19;2017
32104;77;7;70;0.09;2022
32104;77;7;70;0.09;2017
32105;226;7;219;0.03;2022
32105;178;6;172;0.03;2017
32106;407;55;352;0.13;2022
32106;405;54;350;0.13;2017
32107;2377;311;2066;0.13;2022
32107;2520;397;2123;0.16;2017
32108;72;6;66;0.09;2022
32108;67;6;61;0.09;2017
32109;75;7;69;0.09;2022
32109;72;18;54;0.25;2017
32110;189;11;178;0.06;2022
32110;183;21;161;0.12;2017
32111;25;8;18;0.31;2022
32111;19;1;18;0.06;2017
32112;124;8;116;0.06;2022
32112;118;12;106;0.1;2017
32113;36;2;34;0.06;2022
32113;38;2;36;0.05;2017
32114;58;6;52;0.1;2022
32114;55;2;53;0.04;2017
32115;136;15;120;0.11;2022
32115;143;16;126;0.12;2017
32116;68;3;65;0.05;2022
32116;77;17;60;0.22;2017
32117;396;23;374;0.06;2022
32117;405;23;381;0.06;2017
32118;67;5;62;0.07;2022
32118;75;6;69;0.07;2017
32119;1589;163;1426;0.1;2022
32119;1547;160;1387;0.1;2017
32120;203;6;197;0.03;2022
32120;212;16;196;0.08;2017
32121;267;15;252;0.06;2022
32121;281;16;266;0.06;2017
32122;143;12;131;0.08;2022
32122;152;12;139;0.08;2017
32123;244;15;229;0.06;2022
32123;274;25;249;0.09;2017
32124;81;4;77;0.05;2022
32124;88;4;84;0.05;2017
32125;51;9;43;0.17;2022
32125;46;4;42;0.09;2017
32126;52;5;47;0.1;2022
32126;65;2;63;0.03;2017
32127;263;32;231;0.12;2022
32127;251;30;221;0.12;2017
32128;97;7;90;0.07;2022
32128;97;7;90;0.07;2017
32129;48;3;45;0.07;2022
32129;69;10;59;0.15;2017
32130;90;16;75;0.17;2022
32130;91;16;75;0.18;2017
32131;61;8;53;0.14;2022
32131;63;5;57;0.08;2017
32132;2395;263;2131;0.11;2022
32132;2385;383;2002;0.16;2017
32133;89;14;75;0.16;2022
32133;99;9;90;0.09;2017
32134;173;6;168;0.03;2022
32134;192;8;184;0.04;2017
32135;69;6;63;0.09;2022
32135;68;6;63;0.09;2017
32136;82;9;73;0.12;2022
32136;72;8;64;0.12;2017
32138;74;6;68;0.08;2022
32138;62;1;61;0.02;2017
32139;40;0;40;0.0;2022
32139;42;0;42;0.0;2017
32140;30;4;25;0.14;2022
32140;27;4;23;0.14;2017
32141;52;3;49;0.06;2022
32141;61;6;55;0.1;2017
32142;79;5;74;0.06;2022
32142;81;5;76;0.06;2017
32143;113;11;102;0.1;2022
32143;134;13;121;0.1;2017
32144;21;1;20;0.05;2022
32144;24;1;23;0.05;2017
32145;23;0;23;0.0;2022
32145;23;0;23;0.0;2017
32146;135;14;121;0.1;2022
32146;139;15;124;0.1;2017
32147;1387;147;1239;0.11;2022
32147;1343;160;1182;0.12;2017
32148;44;0;44;0.0;2022
32148;45;3;42;0.07;2017
32149;487;51;436;0.11;2022
32149;528;61;467;0.12;2017
32150;85;11;74;0.13;2022
32150;81;11;71;0.13;2017
32151;21;1;20;0.05;2022
32151;22;1;21;0.05;2017
32152;142;11;131;0.08;2022
32152;151;25;126;0.17;2017
32153;88;1;87;0.01;2022
32153;78;3;75;0.04;2017
32154;51;4;47;0.08;2022
32154;48;4;44;0.08;2017
32155;494;52;442;0.1;2022
32155;481;38;443;0.08;2017
32156;105;6;99;0.06;2022
32156;106;6;100;0.06;2017
32157;88;6;82;0.07;2022
32157;82;6;76;0.07;2017
32158;119;13;106;0.11;2022
32158;117;8;109;0.07;2017
32159;270;22;248;0.08;2022
32159;264;22;242;0.08;2017
32160;4633;376;4256;0.08;2022
32160;4394;357;4038;0.08;2017
32161;39;8;31;0.2;2022
