ID Commune;Année;Inscrits;Abstentions;Sexe Élu;Nom Complet Élu;Parti Politique Élu;Orientation Politique;Score Orientation (0 à 4);Voix Élu;% Voix/Ins Élu;% Voix/Exp Élu
09290;2022;186;26;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;49.0;26.34;31.61
09291;2022;127;28;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;28.0;22.05;28.87
09292;2022;48;11;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;16.0;33.33;44.44
09293;2022;669;119;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;164.0;24.51;30.71
09294;2022;67;11;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;23.0;34.33;43.4
09295;2022;155;26;M;MACRON Emmanuel;Renaissance;Centre;2.0;31.0;20.0;24.22
09296;2022;146;36;F;LE PEN Marine;RN;Extrême droite;4.0;41.0;28.08;39.05
09297;2022;30;4;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;10.0;33.33;40.0
09298;2022;78;13;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;19.0;24.36;30.16
09299;2022;352;57;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;89.0;25.28;31.34
09300;2022;160;23;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;45.0;28.13;33.09
09301;2022;351;77;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;124.0;35.33;46.1
09303;2022;331;58;M;MACRON Emmanuel;Renaissance;Centre;2.0;61.0;18.43;23.02
09304;2022;28;6;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;12.0;42.86;54.55
09305;2022;276;61;F;LE PEN Marine;RN;Extrême droite;4.0;59.0;21.38;27.83
09306;2022;1956;418;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;405.0;20.71;27.04
09307;2022;142;22;F;LE PEN Marine;RN;Extrême droite;4.0;33.0;23.24;27.97
09308;2022;184;30;M;MACRON Emmanuel;Renaissance;Centre;2.0;37.0;20.11;24.5
09309;2022;134;16;F;LE PEN Marine;RN;Extrême droite;4.0;37.0;27.61;32.46
09310;2022;38;5;F;LE PEN Marine;RN;Extrême droite;4.0;10.0;26.32;32.26
09311;2022;35;5;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;13.0;37.14;43.33
09312;2022;2338;474;F;LE PEN Marine;RN;Extrême droite;4.0;544.0;23.27;30.16
09313;2022;150;15;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;57.0;38.0;43.18
09314;2022;221;43;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;54.0;24.43;30.86
09315;2022;84;16;F;LE PEN Marine;RN;Extrême droite;4.0;23.0;27.38;33.82
09316;2022;93;18;F;LE PEN Marine;RN;Extrême droite;4.0;25.0;26.88;33.33
09318;2022;105;20;F;LE PEN Marine;RN;Extrême droite;4.0;32.0;30.48;39.51
09319;2022;98;14;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;27.0;27.55;33.33
09320;2022;36;7;F;LE PEN Marine;RN;Extrême droite;4.0;11.0;30.56;37.93
09321;2022;248;25;M;MACRON Emmanuel;Renaissance;Centre;2.0;56.0;22.58;25.69
09322;2022;338;84;F;LE PEN Marine;RN;Extrême droite;4.0;58.0;17.16;23.39
09323;2022;86;16;F;LE PEN Marine;RN;Extrême droite;4.0;20.0;23.26;28.57
09324;2022;2671;646;F;LE PEN Marine;RN;Extrême droite;4.0;543.0;20.33;27.48
09325;2022;45;12;M;LASSALLE Jean;Résistons;Divers;;8.0;17.78;24.24
09326;2022;146;25;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;36.0;24.66;30.0
09327;2022;192;31;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;49.0;25.52;31.01
09328;2022;191;32;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;41.0;21.47;26.28
09329;2022;533;76;M;MACRON Emmanuel;Renaissance;Centre;2.0;100.0;18.76;23.15
09330;2022;37;8;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;11.0;29.73;37.93
09331;2022;513;91;F;LE PEN Marine;RN;Extrême droite;4.0;140.0;27.29;33.33
09332;2022;1848;362;F;LE PEN Marine;RN;Extrême droite;4.0;346.0;18.72;23.9
09334;2022;571;120;M;MACRON Emmanuel;Renaissance;Centre;2.0;121.0;21.19;27.63
09335;2022;47;5;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;15.0;31.91;37.5
09336;2022;834;196;F;LE PEN Marine;RN;Extrême droite;4.0;210.0;25.18;33.6
09338;2022;107;10;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;23.0;21.5;24.47
09339;2022;576;97;F;LE PEN Marine;RN;Extrême droite;4.0;165.0;28.65;35.56
09340;2022;135;14;F;LE PEN Marine;RN;Extrême droite;4.0;35.0;25.93;29.66
09341;2022;103;12;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;25.0;24.27;28.09
09342;2022;197;21;F;LE PEN Marine;RN;Extrême droite;4.0;50.0;25.38;29.07
10002;2022;198;44;F;LE PEN Marine;RN;Extrême droite;4.0;55.0;27.78;35.95
10003;2022;2640;662;F;LE PEN Marine;RN;Extrême droite;4.0;693.0;26.25;35.72
10004;2022;159;41;F;LE PEN Marine;RN;Extrême droite;4.0;56.0;35.22;48.7
10005;2022;205;51;F;LE PEN Marine;RN;Extrême droite;4.0;61.0;29.76;41.78
10006;2022;1859;550;F;LE PEN Marine;RN;Extrême droite;4.0;471.0;25.34;36.85
10007;2022;80;28;F;LE PEN Marine;RN;Extrême droite;4.0;20.0;25.0;38.46
10008;2022;90;25;F;LE PEN Marine;RN;Extrême droite;4.0;21.0;23.33;32.31
10009;2022;79;9;F;LE PEN Marine;RN;Extrême droite;4.0;19.0;24.05;27.14
10010;2022;44;11;F;LE PEN Marine;RN;Extrême droite;4.0;16.0;36.36;51.61
10011;2022;160;43;F;LE PEN Marine;RN;Extrême droite;4.0;40.0;25.0;34.78
10012;2022;227;56;F;LE PEN Marine;RN;Extrême droite;4.0;75.0;33.04;45.18
10013;2022;119;6;F;LE PEN Marine;RN;Extrême droite;4.0;35.0;29.41;30.97
10014;2022;142;37;F;LE PEN Marine;RN;Extrême droite;4.0;50.0;35.21;48.54
10015;2022;246;42;F;LE PEN Marine;RN;Extrême droite;4.0;85.0;34.55;42.5
10017;2022;94;22;M;MACRON Emmanuel;Renaissance;Centre;2.0;24.0;25.53;34.78
10018;2022;686;138;F;LE PEN Marine;RN;Extrême droite;4.0;210.0;30.61;39.25
10019;2022;288;67;F;LE PEN Marine;RN;Extrême droite;4.0;75.0;26.04;35.71
10020;2022;345;79;F;LE PEN Marine;RN;Extrême droite;4.0;100.0;28.99;37.88
10021;2022;124;36;F;LE PEN Marine;RN;Extrême droite;4.0;30.0;24.19;35.29
10022;2022;162;29;F;LE PEN Marine;RN;Extrême droite;4.0;48.0;29.63;36.92
10023;2022;152;29;F;LE PEN Marine;RN;Extrême droite;4.0;47.0;30.92;38.52
10024;2022;138;33;F;LE PEN Marine;RN;Extrême droite;4.0;40.0;28.99;38.83
10025;2022;155;33;M;MACRON Emmanuel;Renaissance;Centre;2.0;47.0;30.32;39.5
10026;2022;28;7;M;MACRON Emmanuel;Renaissance;Centre;2.0;7.0;25.0;35.0
10027;2022;58;16;M;MACRON Emmanuel;Renaissance;Centre;2.0;11.0;18.97;26.83
10028;2022;100;19;F;LE PEN Marine;RN;Extrême droite;4.0;32.0;32.0;39.51
10029;2022;148;36;F;LE PEN Marine;RN;Extrême droite;4.0;43.0;29.05;39.81
10030;2022;974;224;F;LE PEN Marine;RN;Extrême droite;4.0;260.0;26.69;35.57
10031;2022;349;86;F;LE PEN Marine;RN;Extrême droite;4.0;116.0;33.24;44.27
10032;2022;268;64;F;LE PEN Marine;RN;Extrême droite;4.0;79.0;29.48;39.3
10033;2022;3062;1034;F;LE PEN Marine;RN;Extrême droite;4.0;637.0;20.8;32.32
10034;2022;1771;583;F;LE PEN Marine;RN;Extrême droite;4.0;425.0;24.0;36.45
10035;2022;544;125;F;LE PEN Marine;RN;Extrême droite;4.0;191.0;35.11;47.16
10037;2022;367;79;F;LE PEN Marine;RN;Extrême droite;4.0;102.0;27.79;36.43
10038;2022;149;31;F;LE PEN Marine;RN;Extrême droite;4.0;45.0;30.2;38.46
10039;2022;105;31;F;LE PEN Marine;RN;Extrême droite;4.0;23.0;21.9;31.94
10040;2022;140;48;F;LE PEN Marine;RN;Extrême droite;4.0;36.0;25.71;40.91
10041;2022;45;8;F;LE PEN Marine;RN;Extrême droite;4.0;25.0;55.56;67.57
10042;2022;203;33;F;LE PEN Marine;RN;Extrême droite;4.0;66.0;32.51;39.05
10043;2022;98;24;F;LE PEN Marine;RN;Extrême droite;4.0;33.0;33.67;45.83
10044;2022;31;3;F;LE PEN Marine;RN;Extrême droite;4.0;17.0;54.84;60.71
10045;2022;160;33;M;MACRON Emmanuel;Renaissance;Centre;2.0;36.0;22.5;29.75
10046;2022;81;12;F;LE PEN Marine;RN;Extrême droite;4.0;26.0;32.1;40.0
10047;2022;41;5;M;ZEMMOUR Éric;Reconquête;Extrême droite;4.0;16.0;39.02;44.44
10048;2022;151;43;F;LE PEN Marine;RN;Extrême droite;4.0;42.0;27.81;40.0
10049;2022;397;87;F;LE PEN Marine;RN;Extrême droite;4.0;92.0;23.17;30.46
10050;2022;168;42;F;LE PEN Marine;RN;Extrême droite;4.0;50.0;29.76;40.65
10051;2022;762;142;F;LE PEN Marine;RN;Extrême droite;4.0;188.0;24.67;31.23
10052;2022;169;36;F;LE PEN Marine;RN;Extrême droite;4.0;48.0;28.4;36.64
10053;2022;482;76;F;LE PEN Marine;RN;Extrême droite;4.0;157.0;32.57;39.05
10054;2022;113;23;F;LE PEN Marine;RN;Extrême droite;4.0;34.0;30.09;38.64
10055;2022;211;41;F;LE PEN Marine;RN;Extrême droite;4.0;68.0;32.23;42.24
10056;2022;175;35;F;LE PEN Marine;RN;Extrême droite;4.0;52.0;29.71;39.69
10057;2022;43;7;F;LE PEN Marine;RN;Extrême droite;4.0;9.0;20.93;26.47
10058;2022;210;34;F;LE PEN Marine;RN;Extrême droite;4.0;56.0;26.67;33.53
10059;2022;99;29;F;LE PEN Marine;RN;Extrême droite;4.0;29.0;29.29;42.03
10060;2022;1932;392;M;MACRON Emmanuel;Renaissance;Centre;2.0;478.0;24.74;31.7
10061;2022;526;116;F;LE PEN Marine;RN;Extrême droite;4.0;161.0;30.61;40.45
10062;2022;154;26;F;LE PEN Marine;RN;Extrême droite;4.0;56.0;36.36;44.44
10063;2022;324;76;F;LE PEN Marine;RN;Extrême droite;4.0;110.0;33.95;45.27
10064;2022;1852;551;F;LE PEN Marine;RN;Extrême droite;4.0;486.0;26.24;38.03
10065;2022;75;13;F;LE PEN Marine;RN;Extrême droite;4.0;31.0;41.33;51.67
10066;2022;362;80;F;LE PEN Marine;RN;Extrême droite;4.0;72.0;19.89;26.57
10067;2022;1296;290;F;LE PEN Marine;RN;Extrême droite;4.0;343.0;26.47;34.72
10068;2022;112;27;F;LE PEN Marine;RN;Extrême droite;4.0;30.0;26.79;35.71
10069;2022;103;26;M;MACRON Emmanuel;Renaissance;Centre;2.0;21.0;20.39;28.0
10070;2022;407;90;M;MACRON Emmanuel;Renaissance;Centre;2.0;128.0;31.45;40.89
10071;2022;52;7;F;LE PEN Marine;RN;Extrême droite;4.0;22.0;42.31;51.16
10072;2022;29;6;F;LE PEN Marine;RN;Extrême droite;4.0;12.0;41.38;54.55
10073;2022;98;17;F;LE PEN Marine;RN;Extrême droite;4.0;38.0;38.78;48.72
10074;2022;373;80;F;LE PEN Marine;RN;Extrême droite;4.0;109.0;29.22;37.72
10075;2022;96;23;F;LE PEN Marine;RN;Extrême droite;4.0;30.0;31.25;41.67
10076;2022;248;51;F;LE PEN Marine;RN;Extrême droite;4.0;82.0;33.06;42.05
10077;2022;73;26;F;LE PEN Marine;RN;Extrême droite;4.0;16.0;21.92;34.04
10078;2022;23;2;F;LE PEN Marine;RN;Extrême droite;4.0;10.0;43.48;50.0
10079;2022;95;22;M;MACRON Emmanuel;Renaissance;Centre;2.0;29.0;30.53;41.43
10080;2022;751;203;F;LE PEN Marine;RN;Extrême droite;4.0;229.0;30.49;42.33
10081;2022;6097;1972;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;1261.0;20.68;31.41
10082;2022;174;33;F;LE PEN Marine;RN;Extrême droite;4.0;63.0;36.21;46.32
10083;2022;249;50;F;LE PEN Marine;RN;Extrême droite;4.0;67.0;26.91;33.84
10084;2022;811;142;F;LE PEN Marine;RN;Extrême droite;4.0;215.0;26.51;32.77
10085;2022;50;6;F;LE PEN Marine;RN;Extrême droite;4.0;15.0;30.0;35.71
10086;2022;194;47;F;LE PEN Marine;RN;Extrême droite;4.0;54.0;27.84;38.85
10087;2022;45;12;F;LE PEN Marine;RN;Extrême droite;4.0;17.0;37.78;54.84
10089;2022;466;98;F;LE PEN Marine;RN;Extrême droite;4.0;145.0;31.12;40.06
10090;2022;178;32;F;LE PEN Marine;RN;Extrême droite;4.0;62.0;34.83;43.06
10091;2022;110;17;F;LE PEN Marine;RN;Extrême droite;4.0;43.0;39.09;46.74
10092;2022;103;18;F;LE PEN Marine;RN;Extrême droite;4.0;44.0;42.72;51.76
10093;2022;91;15;F;LE PEN Marine;RN;Extrême droite;4.0;40.0;43.96;52.63
10094;2022;470;125;F;LE PEN Marine;RN;Extrême droite;4.0;163.0;34.68;48.95
10095;2022;242;52;F;LE PEN Marine;RN;Extrême droite;4.0;79.0;32.64;42.93
10096;2022;373;63;F;LE PEN Marine;RN;Extrême droite;4.0;102.0;27.35;34.11
10097;2022;140;26;F;LE PEN Marine;RN;Extrême droite;4.0;41.0;29.29;36.61
10098;2022;254;73;F;LE PEN Marine;RN;Extrême droite;4.0;59.0;23.23;33.33
10099;2022;397;81;F;LE PEN Marine;RN;Extrême droite;4.0;111.0;27.96;36.27
10100;2022;878;180;F;LE PEN Marine;RN;Extrême droite;4.0;273.0;31.09;39.91
10101;2022;117;19;F;LE PEN Marine;RN;Extrême droite;4.0;41.0;35.04;42.27
10102;2022;150;40;M;MACRON Emmanuel;Renaissance;Centre;2.0;40.0;26.67;37.74
10103;2022;113;18;F;LE PEN Marine;RN;Extrême droite;4.0;30.0;26.55;32.61
10104;2022;256;62;F;LE PEN Marine;RN;Extrême droite;4.0;73.0;28.52;39.04
10105;2022;26;5;F;LE PEN Marine;RN;Extrême droite;4.0;16.0;61.54;76.19
10106;2022;98;24;F;LE PEN Marine;RN;Extrême droite;4.0;27.0;27.55;38.03
10107;2022;89;15;F;LE PEN Marine;RN;Extrême droite;4.0;25.0;28.09;34.25
10108;2022;58;12;M;MACRON Emmanuel;Renaissance;Centre;2.0;14.0;24.14;30.43
10109;2022;189;31;F;LE PEN Marine;RN;Extrême droite;4.0;63.0;33.33;40.91
10110;2022;474;111;F;LE PEN Marine;RN;Extrême droite;4.0;127.0;26.79;35.88
10111;2022;106;24;M;MACRON Emmanuel;Renaissance;Centre;2.0;20.0;18.87;24.69
10112;2022;119;28;F;LE PEN Marine;RN;Extrême droite;4.0;26.0;21.85;28.57
10113;2022;178;29;F;LE PEN Marine;RN;Extrême droite;4.0;43.0;24.16;29.86
10114;2022;492;128;F;LE PEN Marine;RN;Extrême droite;4.0;140.0;28.46;39.55
10115;2022;1499;265;F;LE PEN Marine;RN;Extrême droite;4.0;383.0;25.55;31.6
10116;2022;256;41;M;MACRON Emmanuel;Renaissance;Centre;2.0;63.0;24.61;29.72
10117;2022;93;24;F;LE PEN Marine;RN;Extrême droite;4.0;36.0;38.71;52.17
10118;2022;90;18;F;LE PEN Marine;RN;Extrême droite;4.0;32.0;35.56;46.38
10119;2022;173;30;F;LE PEN Marine;RN;Extrême droite;4.0;36.0;20.81;25.35
10120;2022;155;36;F;LE PEN Marine;RN;Extrême droite;4.0;52.0;33.55;44.44
10121;2022;254;51;F;LE PEN Marine;RN;Extrême droite;4.0;82.0;32.28;41.62
10122;2022;183;41;F;LE PEN Marine;RN;Extrême droite;4.0;60.0;32.79;42.86
10123;2022;714;203;F;LE PEN Marine;RN;Extrême droite;4.0;214.0;29.97;43.15
10124;2022;215;49;F;LE PEN Marine;RN;Extrême droite;4.0;58.0;26.98;35.37
10125;2022;217;38;F;LE PEN Marine;RN;Extrême droite;4.0;77.0;35.48;44.25
10126;2022;121;37;F;LE PEN Marine;RN;Extrême droite;4.0;38.0;31.4;46.34
10127;2022;52;8;F;LE PEN Marine;RN;Extrême droite;4.0;17.0;32.69;38.64
10128;2022;76;17;M;MACRON Emmanuel;Renaissance;Centre;2.0;18.0;23.68;32.73
10129;2022;246;42;M;MACRON Emmanuel;Renaissance;Centre;2.0;60.0;24.39;29.85
10130;2022;94;21;F;LE PEN Marine;RN;Extrême droite;4.0;25.0;26.6;35.71
10131;2022;275;59;F;LE PEN Marine;RN;Extrême droite;4.0;95.0;34.55;43.98
10132;2022;213;38;F;LE PEN Marine;RN;Extrême droite;4.0;85.0;39.91;50.6
10133;2022;198;31;M;MACRON Emmanuel;Renaissance;Centre;2.0;48.0;24.24;29.09
10134;2022;70;11;M;MACRON Emmanuel;Renaissance;Centre;2.0;18.0;25.71;31.58
10135;2022;92;22;F;LE PEN Marine;RN;Extrême droite;4.0;25.0;27.17;37.88
10136;2022;103;24;M;MACRON Emmanuel;Renaissance;Centre;2.0;29.0;28.16;37.66
10137;2022;46;5;M;MACRON Emmanuel;Renaissance;Centre;2.0;16.0;34.78;42.11
10138;2022;109;13;F;LE PEN Marine;RN;Extrême droite;4.0;39.0;35.78;41.05
10139;2022;134;25;F;LE PEN Marine;RN;Extrême droite;4.0;50.0;37.31;47.17
10140;2022;759;234;F;LE PEN Marine;RN;Extrême droite;4.0;223.0;29.38;43.3
10141;2022;519;137;F;LE PEN Marine;RN;Extrême droite;4.0;141.0;27.17;38.63
10142;2022;1318;328;F;LE PEN Marine;RN;Extrême droite;4.0;341.0;25.87;35.01
10143;2022;165;25;F;LE PEN Marine;RN;Extrême droite;4.0;46.0;27.88;33.82
10144;2022;119;18;F;LE PEN Marine;RN;Extrême droite;4.0;42.0;35.29;42.42
10145;2022;185;25;M;MACRON Emmanuel;Renaissance;Centre;2.0;56.0;30.27;35.44
10146;2022;70;12;F;LE PEN Marine;RN;Extrême droite;4.0;33.0;47.14;56.9
10147;2022;114;35;F;LE PEN Marine;RN;Extrême droite;4.0;29.0;25.44;37.18
10148;2022;329;72;F;LE PEN Marine;RN;Extrême droite;4.0;85.0;25.84;34.69
10149;2022;232;29;M;MACRON Emmanuel;Renaissance;Centre;2.0;51.0;21.98;26.42
10150;2022;201;35;F;LE PEN Marine;RN;Extrême droite;4.0;54.0;26.87;32.73
10151;2022;627;151;F;LE PEN Marine;RN;Extrême droite;4.0;190.0;30.3;40.69
10153;2022;482;136;F;LE PEN Marine;RN;Extrême droite;4.0;177.0;36.72;52.06
10154;2022;73;14;F;LE PEN Marine;RN;Extrême droite;4.0;29.0;39.73;49.15
10155;2022;157;43;F;LE PEN Marine;RN;Extrême droite;4.0;36.0;22.93;32.43
10156;2022;482;96;F;LE PEN Marine;RN;Extrême droite;4.0;152.0;31.54;40.43
10157;2022;176;36;F;LE PEN Marine;RN;Extrême droite;4.0;57.0;32.39;41.61
10158;2022;357;69;F;LE PEN Marine;RN;Extrême droite;4.0;90.0;25.21;31.58
10159;2022;61;9;F;LE PEN Marine;RN;Extrême droite;4.0;20.0;32.79;40.82
10160;2022;41;9;F;LE PEN Marine;RN;Extrême droite;4.0;14.0;34.15;43.75
10161;2022;43;8;M;MACRON Emmanuel;Renaissance;Centre;2.0;17.0;39.53;48.57
10162;2022;241;48;F;LE PEN Marine;RN;Extrême droite;4.0;69.0;28.63;36.51
10163;2022;53;9;M;MACRON Emmanuel;Renaissance;Centre;2.0;18.0;33.96;40.91
10164;2022;509;117;F;LE PEN Marine;RN;Extrême droite;4.0;153.0;30.06;40.05
10165;2022;308;75;F;LE PEN Marine;RN;Extrême droite;4.0;76.0;24.68;33.19
10166;2022;297;58;F;LE PEN Marine;RN;Extrême droite;4.0;105.0;35.35;45.06
10167;2022;59;20;F;LE PEN Marine;RN;Extrême droite;4.0;17.0;28.81;44.74
10168;2022;62;13;F;LE PEN Marine;RN;Extrême droite;4.0;23.0;37.1;48.94
10169;2022;176;42;M;MACRON Emmanuel;Renaissance;Centre;2.0;36.0;20.45;27.48
10170;2022;336;76;F;LE PEN Marine;RN;Extrême droite;4.0;111.0;33.04;44.05
10171;2022;192;44;F;LE PEN Marine;RN;Extrême droite;4.0;81.0;42.19;56.25
10172;2022;127;19;F;LE PEN Marine;RN;Extrême droite;4.0;45.0;35.43;42.45
10173;2022;402;69;F;LE PEN Marine;RN;Extrême droite;4.0;112.0;27.86;34.46
10174;2022;132;27;F;LE PEN Marine;RN;Extrême droite;4.0;41.0;31.06;39.42
10175;2022;134;30;M;MACRON Emmanuel;Renaissance;Centre;2.0;30.0;22.39;29.13
10176;2022;119;24;F;LE PEN Marine;RN;Extrême droite;4.0;39.0;32.77;43.82
10177;2022;120;12;F;LE PEN Marine;RN;Extrême droite;4.0;33.0;27.5;30.84
10178;2022;216;40;F;LE PEN Marine;RN;Extrême droite;4.0;65.0;30.09;36.93
10179;2022;370;102;F;LE PEN Marine;RN;Extrême droite;4.0;106.0;28.65;41.09
10180;2022;72;19;F;LE PEN Marine;RN;Extrême droite;4.0;20.0;27.78;40.0
10181;2022;229;60;F;LE PEN Marine;RN;Extrême droite;4.0;62.0;27.07;37.8
10182;2022;107;23;F;LE PEN Marine;RN;Extrême droite;4.0;29.0;27.1;35.37
10183;2022;29;4;M;MACRON Emmanuel;Renaissance;Centre;2.0;8.0;27.59;32.0
10184;2022;102;39;F;LE PEN Marine;RN;Extrême droite;4.0;22.0;21.57;35.48
10185;2022;172;43;F;LE PEN Marine;RN;Extrême droite;4.0;62.0;36.05;48.82
10186;2022;447;72;M;MACRON Emmanuel;Renaissance;Centre;2.0;114.0;25.5;30.89
10187;2022;347;71;F;LE PEN Marine;RN;Extrême droite;4.0;95.0;27.38;35.06
10188;2022;172;35;M;MACRON Emmanuel;Renaissance;Centre;2.0;37.0;21.51;28.03
10189;2022;43;7;F;LE PEN Marine;RN;Extrême droite;4.0;20.0;46.51;57.14
10190;2022;430;58;F;LE PEN Marine;RN;Extrême droite;4.0;134.0;31.16;37.02
10191;2022;712;145;F;LE PEN Marine;RN;Extrême droite;4.0;169.0;23.74;30.56
10192;2022;99;21;F;LE PEN Marine;RN;Extrême droite;4.0;33.0;33.33;43.42
10193;2022;222;35;F;LE PEN Marine;RN;Extrême droite;4.0;71.0;31.98;39.01
10194;2022;84;12;F;LE PEN Marine;RN;Extrême droite;4.0;28.0;33.33;38.89
10195;2022;221;57;F;LE PEN Marine;RN;Extrême droite;4.0;67.0;30.32;41.88
10196;2022;156;28;F;LE PEN Marine;RN;Extrême droite;4.0;40.0;25.64;32.0
10197;2022;148;36;F;LE PEN Marine;RN;Extrême droite;4.0;33.0;22.3;30.56
10198;2022;89;14;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;20.0;22.47;27.78
10199;2022;263;59;F;LE PEN Marine;RN;Extrême droite;4.0;76.0;28.9;38.19
10200;2022;93;13;F;LE PEN Marine;RN;Extrême droite;4.0;33.0;35.48;41.25
10201;2022;51;12;F;LE PEN Marine;RN;Extrême droite;4.0;20.0;39.22;52.63
10202;2022;137;29;F;LE PEN Marine;RN;Extrême droite;4.0;52.0;37.96;49.52
10203;2022;307;77;F;LE PEN Marine;RN;Extrême droite;4.0;98.0;31.92;43.36
10204;2022;107;32;F;LE PEN Marine;RN;Extrême droite;4.0;28.0;26.17;37.84
10205;2022;60;8;M;MACRON Emmanuel;Renaissance;Centre;2.0;16.0;26.67;31.37
10206;2022;118;24;M;MACRON Emmanuel;Renaissance;Centre;2.0;26.0;22.03;28.26
10207;2022;110;24;F;LE PEN Marine;RN;Extrême droite;4.0;38.0;34.55;44.71
10208;2022;218;39;F;LE PEN Marine;RN;Extrême droite;4.0;48.0;22.02;27.27
10209;2022;1563;346;F;LE PEN Marine;RN;Extrême droite;4.0;404.0;25.85;34.18
10210;2022;360;63;M;MACRON Emmanuel;Renaissance;Centre;2.0;102.0;28.33;35.29
10211;2022;705;118;F;LE PEN Marine;RN;Extrême droite;4.0;196.0;27.8;34.15
10212;2022;82;19;F;LE PEN Marine;RN;Extrême droite;4.0;22.0;26.83;35.48
10213;2022;123;29;F;LE PEN Marine;RN;Extrême droite;4.0;37.0;30.08;40.66
10214;2022;67;9;F;LE PEN Marine;RN;Extrême droite;4.0;17.0;25.37;29.31
10215;2022;202;42;F;LE PEN Marine;RN;Extrême droite;4.0;62.0;30.69;40.26
10216;2022;871;289;F;LE PEN Marine;RN;Extrême droite;4.0;256.0;29.39;44.44
10217;2022;30;4;F;LE PEN Marine;RN;Extrême droite;4.0;16.0;53.33;64.0
10218;2022;136;25;F;LE PEN Marine;RN;Extrême droite;4.0;49.0;36.03;45.79
10219;2022;51;28;M;MACRON Emmanuel;Renaissance;Centre;2.0;8.0;15.69;40.0
10220;2022;1204;336;F;LE PEN Marine;RN;Extrême droite;4.0;321.0;26.66;37.76
10221;2022;129;37;F;LE PEN Marine;RN;Extrême droite;4.0;39.0;30.23;43.82
10222;2022;365;73;F;LE PEN Marine;RN;Extrême droite;4.0;118.0;32.33;40.69
10223;2022;437;114;F;LE PEN Marine;RN;Extrême droite;4.0;162.0;37.07;51.1
10224;2022;1211;270;F;LE PEN Marine;RN;Extrême droite;4.0;393.0;32.45;42.81
10225;2022;208;41;F;LE PEN Marine;RN;Extrême droite;4.0;62.0;29.81;37.13
10226;2022;84;13;F;LE PEN Marine;RN;Extrême droite;4.0;35.0;41.67;49.3
10227;2022;268;59;F;LE PEN Marine;RN;Extrême droite;4.0;70.0;26.12;33.98
10228;2022;163;43;F;LE PEN Marine;RN;Extrême droite;4.0;58.0;35.58;49.57
10229;2022;81;21;F;LE PEN Marine;RN;Extrême droite;4.0;32.0;39.51;55.17
10230;2022;510;83;F;LE PEN Marine;RN;Extrême droite;4.0;170.0;33.33;40.96
10231;2022;405;93;F;LE PEN Marine;RN;Extrême droite;4.0;126.0;31.11;40.91
10232;2022;231;47;F;LE PEN Marine;RN;Extrême droite;4.0;73.0;31.6;40.78
10233;2022;968;238;F;LE PEN Marine;RN;Extrême droite;4.0;297.0;30.68;41.65
10234;2022;177;40;F;LE PEN Marine;RN;Extrême droite;4.0;64.0;36.16;48.48
10235;2022;47;8;F;LE PEN Marine;RN;Extrême droite;4.0;13.0;27.66;35.14
10236;2022;57;11;F;LE PEN Marine;RN;Extrême droite;4.0;16.0;28.07;34.78
10237;2022;443;81;M;MACRON Emmanuel;Renaissance;Centre;2.0;137.0;30.93;39.37
10238;2022;324;54;F;LE PEN Marine;RN;Extrême droite;4.0;109.0;33.64;41.6
10239;2022;493;123;F;LE PEN Marine;RN;Extrême droite;4.0;145.0;29.41;39.84
10240;2022;372;77;F;LE PEN Marine;RN;Extrême droite;4.0;86.0;23.12;29.76
10241;2022;43;9;F;LE PEN Marine;RN;Extrême droite;4.0;10.0;23.26;33.33
10242;2022;156;32;F;LE PEN Marine;RN;Extrême droite;4.0;40.0;25.64;33.9
10243;2022;81;11;M;MACRON Emmanuel;Renaissance;Centre;2.0;22.0;27.16;31.88
10245;2022;624;144;F;LE PEN Marine;RN;Extrême droite;4.0;185.0;29.65;39.78
