ID Commune;Année;Inscrits;Abstentions;Sexe Élu;Nom Complet Élu;Parti Politique Élu;Orientation Politique;Score Orientation (0 à 4);Voix Élu;% Voix/Ins Élu;% Voix/Exp Élu
22111;2017;367;45;M;MACRON Emmanuel;Renaissance;Centre;2;77;20.98;24.21
22112;2017;347;57;M;MACRON Emmanuel;Renaissance;Centre;2;71;20.46;25.82
22113;2017;14080;2500;M;MACRON Emmanuel;Renaissance;Centre;2;3443;24.45;30.42
22114;2017;661;88;M;FILLON François;LR;Droite;3;159;24.05;28.24
22115;2017;349;41;M;MACRON Emmanuel;Renaissance;Centre;2;70;20.06;23.18
22116;2017;881;124;F;LE PEN Marine;RN;Extrême droite;4;181;20.54;24.56
22117;2017;1211;145;M;MACRON Emmanuel;Renaissance;Centre;2;289;23.86;27.74
22118;2017;3140;423;M;MACRON Emmanuel;Renaissance;Centre;2;749;23.85;28.22
22119;2017;489;84;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;114;23.31;28.86
22121;2017;1251;205;M;MACRON Emmanuel;Renaissance;Centre;2;303;24.22;29.91
22122;2017;552;88;F;LE PEN Marine;RN;Extrême droite;4;116;21.01;25.95
22123;2017;2262;270;M;MACRON Emmanuel;Renaissance;Centre;2;625;27.63;32.1
22124;2017;141;25;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;34;24.11;29.57
22126;2017;118;12;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;32;27.12;30.48
22127;2017;1348;263;M;FILLON François;LR;Droite;3;282;20.92;26.68
22128;2017;289;43;M;FILLON François;LR;Droite;3;73;25.26;30.17
22129;2017;74;12;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;22;29.73;35.48
22131;2017;716;110;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;142;19.83;23.95
22132;2017;211;54;M;FILLON François;LR;Droite;3;38;18.01;24.68
22133;2017;492;69;F;LE PEN Marine;RN;Extrême droite;4;110;22.36;27.09
22134;2017;2615;299;M;MACRON Emmanuel;Renaissance;Centre;2;847;32.39;37.4
22135;2017;1734;248;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;434;25.03;29.89
22136;2017;7301;1430;M;MACRON Emmanuel;Renaissance;Centre;2;1622;22.22;28.39
22137;2017;1041;141;M;MACRON Emmanuel;Renaissance;Centre;2;229;22.0;26.08
22138;2017;277;49;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;62;22.38;27.68
22139;2017;81;11;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;19;23.46;30.16
22140;2017;436;48;F;LE PEN Marine;RN;Extrême droite;4;96;22.02;25.46
22141;2017;161;14;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;36;22.36;27.07
22143;2017;1418;218;M;MACRON Emmanuel;Renaissance;Centre;2;327;23.06;27.88
22144;2017;920;112;M;MACRON Emmanuel;Renaissance;Centre;2;266;28.91;34.15
22145;2017;545;63;F;LE PEN Marine;RN;Extrême droite;4;128;23.49;27.06
22146;2017;321;37;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;107;33.33;38.49
22147;2017;2078;299;M;MACRON Emmanuel;Renaissance;Centre;2;470;22.62;26.98
22148;2017;184;29;M;FILLON François;LR;Droite;3;45;24.46;30.2
22149;2017;374;51;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;75;20.05;23.36
22150;2017;737;88;M;MACRON Emmanuel;Renaissance;Centre;2;186;25.24;29.38
22152;2017;861;104;M;MACRON Emmanuel;Renaissance;Centre;2;199;23.11;26.96
22153;2017;406;71;M;MACRON Emmanuel;Renaissance;Centre;2;90;22.17;28.21
22154;2017;768;90;M;MACRON Emmanuel;Renaissance;Centre;2;221;28.78;33.54
22155;2017;1555;239;M;MACRON Emmanuel;Renaissance;Centre;2;325;20.9;25.27
22156;2017;468;58;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;113;24.15;28.39
22157;2017;477;83;M;MACRON Emmanuel;Renaissance;Centre;2;118;24.74;30.49
22158;2017;1908;259;M;MACRON Emmanuel;Renaissance;Centre;2;462;24.21;28.73
22160;2017;700;85;M;MACRON Emmanuel;Renaissance;Centre;2;239;34.14;39.44
22161;2017;2055;324;M;MACRON Emmanuel;Renaissance;Centre;2;536;26.08;31.66
22162;2017;6166;1215;M;MACRON Emmanuel;Renaissance;Centre;2;1385;22.46;28.46
22163;2017;511;73;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;95;18.59;22.62
22164;2017;1361;196;M;MACRON Emmanuel;Renaissance;Centre;2;302;22.19;26.75
22165;2017;466;70;M;MACRON Emmanuel;Renaissance;Centre;2;102;21.89;26.42
22166;2017;2379;404;M;MACRON Emmanuel;Renaissance;Centre;2;523;21.98;26.94
22168;2017;7213;1540;M;MACRON Emmanuel;Renaissance;Centre;2;1680;23.29;30.13
22169;2017;112;12;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;23;20.54;23.47
22170;2017;1183;170;M;MACRON Emmanuel;Renaissance;Centre;2;215;18.17;22.03
22171;2017;3245;381;M;MACRON Emmanuel;Renaissance;Centre;2;808;24.9;29.08
22172;2017;2326;440;M;MACRON Emmanuel;Renaissance;Centre;2;445;19.13;23.94
22173;2017;1672;196;M;MACRON Emmanuel;Renaissance;Centre;2;416;24.88;28.93
22174;2017;598;83;F;LE PEN Marine;RN;Extrême droite;4;121;20.23;24.1
22175;2017;1113;129;M;MACRON Emmanuel;Renaissance;Centre;2;265;23.81;27.78
22176;2017;4984;722;M;MACRON Emmanuel;Renaissance;Centre;2;1242;24.92;29.96
22177;2017;954;97;M;MACRON Emmanuel;Renaissance;Centre;2;251;26.31;29.92
22178;2017;1006;143;M;MACRON Emmanuel;Renaissance;Centre;2;218;21.67;25.98
22179;2017;1477;241;M;MACRON Emmanuel;Renaissance;Centre;2;302;20.45;25.21
22180;2017;1368;151;M;MACRON Emmanuel;Renaissance;Centre;2;314;22.95;26.43
22181;2017;526;76;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;114;21.67;25.68
22182;2017;2323;269;M;MACRON Emmanuel;Renaissance;Centre;2;567;24.41;28.39
22183;2017;2611;417;F;LE PEN Marine;RN;Extrême droite;4;554;21.22;25.89
22184;2017;1203;161;M;MACRON Emmanuel;Renaissance;Centre;2;264;21.95;26.14
22185;2017;1788;260;M;MACRON Emmanuel;Renaissance;Centre;2;455;25.45;30.62
22186;2017;3817;549;M;FILLON François;LR;Droite;3;1079;28.27;33.6
22187;2017;10447;1171;M;MACRON Emmanuel;Renaissance;Centre;2;2966;28.39;32.58
22188;2017;698;80;M;MACRON Emmanuel;Renaissance;Centre;2;150;21.49;25.08
22189;2017;443;85;M;MACRON Emmanuel;Renaissance;Centre;2;90;20.32;25.57
22190;2017;2806;432;M;MACRON Emmanuel;Renaissance;Centre;2;544;19.39;23.49
22193;2017;1175;183;M;MACRON Emmanuel;Renaissance;Centre;2;280;23.83;29.02
22194;2017;2952;460;M;MACRON Emmanuel;Renaissance;Centre;2;656;22.22;26.87
22195;2017;2244;437;M;MACRON Emmanuel;Renaissance;Centre;2;496;22.1;28.05
22196;2017;718;100;M;MACRON Emmanuel;Renaissance;Centre;2;156;21.73;26.09
22197;2017;2168;266;M;FILLON François;LR;Droite;3;516;23.8;27.65
22198;2017;3483;486;M;MACRON Emmanuel;Renaissance;Centre;2;885;25.41;30.06
22199;2017;980;190;F;LE PEN Marine;RN;Extrême droite;4;211;21.53;27.55
22200;2017;419;70;F;LE PEN Marine;RN;Extrême droite;4;80;19.09;23.88
22201;2017;762;123;M;MACRON Emmanuel;Renaissance;Centre;2;162;21.26;25.92
22202;2017;554;84;M;MACRON Emmanuel;Renaissance;Centre;2;105;18.95;23.49
22203;2017;3040;449;M;MACRON Emmanuel;Renaissance;Centre;2;642;21.12;25.48
22204;2017;978;131;M;MACRON Emmanuel;Renaissance;Centre;2;213;21.78;25.88
22205;2017;324;53;M;FILLON François;LR;Droite;3;59;18.21;22.35
22206;2017;1962;280;M;MACRON Emmanuel;Renaissance;Centre;2;502;25.59;30.76
22207;2017;1693;250;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;345;20.38;24.84
22208;2017;1187;185;M;MACRON Emmanuel;Renaissance;Centre;2;246;20.72;25.33
22209;2017;2759;408;M;MACRON Emmanuel;Renaissance;Centre;2;619;22.44;27.01
22210;2017;2755;413;M;FILLON François;LR;Droite;3;591;21.45;25.77
22211;2017;2793;382;M;MACRON Emmanuel;Renaissance;Centre;2;711;25.46;29.99
22212;2017;923;153;M;MACRON Emmanuel;Renaissance;Centre;2;193;20.91;26.29
22213;2017;2893;426;M;MACRON Emmanuel;Renaissance;Centre;2;658;22.74;27.22
22214;2017;2887;515;M;MACRON Emmanuel;Renaissance;Centre;2;547;18.95;23.56
22215;2017;8188;1186;M;MACRON Emmanuel;Renaissance;Centre;2;2089;25.51;30.53
22216;2017;543;108;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;112;20.63;26.54
22217;2017;355;64;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;68;19.15;24.2
22218;2017;1175;209;M;MACRON Emmanuel;Renaissance;Centre;2;278;23.66;29.39
22219;2017;1356;147;M;MACRON Emmanuel;Renaissance;Centre;2;292;21.53;25.04
22220;2017;1299;187;M;MACRON Emmanuel;Renaissance;Centre;2;313;24.1;28.98
22221;2017;1382;226;M;MACRON Emmanuel;Renaissance;Centre;2;293;21.2;25.98
22222;2017;4109;755;M;MACRON Emmanuel;Renaissance;Centre;2;804;19.57;24.55
22223;2017;1398;206;M;MACRON Emmanuel;Renaissance;Centre;2;336;24.03;29.12
22224;2017;1344;174;M;MACRON Emmanuel;Renaissance;Centre;2;352;26.19;30.64
22225;2017;3884;574;M;MACRON Emmanuel;Renaissance;Centre;2;1014;26.11;31.53
22226;2017;2014;271;M;MACRON Emmanuel;Renaissance;Centre;2;403;20.01;23.83
22227;2017;582;83;F;LE PEN Marine;RN;Extrême droite;4;132;22.68;27.22
22228;2017;1101;197;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;245;22.25;28.06
22229;2017;848;123;M;MACRON Emmanuel;Renaissance;Centre;2;182;21.46;25.85
22231;2017;252;43;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;64;25.4;30.77
22232;2017;1499;194;M;MACRON Emmanuel;Renaissance;Centre;2;350;23.35;27.8
22233;2017;1824;288;F;LE PEN Marine;RN;Extrême droite;4;353;19.35;23.69
22234;2017;742;92;M;MACRON Emmanuel;Renaissance;Centre;2;153;20.62;24.52
22235;2017;197;31;M;FILLON François;LR;Droite;3;41;20.81;25.0
22236;2017;554;87;F;LE PEN Marine;RN;Extrême droite;4;112;20.22;24.67
22237;2017;1706;209;M;MACRON Emmanuel;Renaissance;Centre;2;462;27.08;31.62
22238;2017;449;65;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;110;24.5;29.26
22239;2017;883;123;M;MACRON Emmanuel;Renaissance;Centre;2;181;20.5;24.49
22240;2017;862;127;M;MACRON Emmanuel;Renaissance;Centre;2;159;18.45;22.21
22241;2017;776;112;M;MACRON Emmanuel;Renaissance;Centre;2;176;22.68;27.41
22242;2017;1244;166;M;MACRON Emmanuel;Renaissance;Centre;2;283;22.75;26.85
22243;2017;427;76;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;100;23.42;28.82
22244;2017;361;51;M;MACRON Emmanuel;Renaissance;Centre;2;79;21.88;26.07
22245;2017;769;100;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;175;22.76;26.88
22246;2017;1531;224;M;MACRON Emmanuel;Renaissance;Centre;2;423;27.63;33.49
22247;2017;826;125;M;MACRON Emmanuel;Renaissance;Centre;2;168;20.34;24.63
22248;2017;1385;192;M;MACRON Emmanuel;Renaissance;Centre;2;330;23.83;28.5
22249;2017;503;89;M;MACRON Emmanuel;Renaissance;Centre;2;125;24.85;30.86
22250;2017;715;114;M;MACRON Emmanuel;Renaissance;Centre;2;163;22.8;27.82
22251;2017;5774;691;M;MACRON Emmanuel;Renaissance;Centre;2;1550;26.84;31.26
22253;2017;128;12;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;29;22.66;25.66
22254;2017;851;140;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;161;18.92;23.03
22255;2017;593;77;F;LE PEN Marine;RN;Extrême droite;4;134;22.6;27.02
22256;2017;881;140;M;MACRON Emmanuel;Renaissance;Centre;2;171;19.41;23.88
22257;2017;293;39;M;MACRON Emmanuel;Renaissance;Centre;2;75;25.6;29.76
22258;2017;2887;394;M;MACRON Emmanuel;Renaissance;Centre;2;678;23.48;28.12
22259;2017;2943;418;M;MACRON Emmanuel;Renaissance;Centre;2;711;24.16;28.93
22260;2017;337;34;M;FILLON François;LR;Droite;3;82;24.33;27.33
22261;2017;283;36;F;LE PEN Marine;RN;Extrême droite;4;63;22.26;25.93
22262;2017;2028;344;M;MACRON Emmanuel;Renaissance;Centre;2;457;22.53;27.88
22263;2017;269;38;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;64;23.79;28.7
22264;2017;791;101;M;MACRON Emmanuel;Renaissance;Centre;2;179;22.63;26.4
22265;2017;1386;168;M;MACRON Emmanuel;Renaissance;Centre;2;369;26.62;30.98
22266;2017;2171;398;M;MACRON Emmanuel;Renaissance;Centre;2;490;22.57;28.37
22267;2017;271;42;F;LE PEN Marine;RN;Extrême droite;4;56;20.66;25.0
22268;2017;499;71;F;LE PEN Marine;RN;Extrême droite;4;119;23.85;28.74
22269;2017;184;31;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;37;20.11;24.34
22271;2017;264;35;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;71;26.89;32.13
22272;2017;1663;258;M;MACRON Emmanuel;Renaissance;Centre;2;408;24.53;29.98
22273;2017;1670;188;M;FILLON François;LR;Droite;3;379;22.69;26.16
22274;2017;248;24;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;67;27.02;30.73
22275;2017;950;113;M;MACRON Emmanuel;Renaissance;Centre;2;196;20.63;23.99
22276;2017;172;16;M;MACRON Emmanuel;Renaissance;Centre;2;43;25.0;28.86
22277;2017;1664;196;M;MACRON Emmanuel;Renaissance;Centre;2;429;25.78;30.08
22278;2017;30233;7536;M;MACRON Emmanuel;Renaissance;Centre;2;6769;22.39;30.44
22279;2017;846;161;M;MACRON Emmanuel;Renaissance;Centre;2;152;17.97;22.69
22280;2017;836;146;M;MACRON Emmanuel;Renaissance;Centre;2;203;24.28;30.43
22281;2017;1100;144;M;MACRON Emmanuel;Renaissance;Centre;2;230;20.91;24.78
22282;2017;3369;535;M;FILLON François;LR;Droite;3;960;28.5;34.52
22283;2017;704;108;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;166;23.58;28.38
22284;2017;220;37;M;MACRON Emmanuel;Renaissance;Centre;2;53;24.09;29.78
22285;2017;225;33;M;MACRON Emmanuel;Renaissance;Centre;2;66;29.33;34.74
22286;2017;359;54;F;LE PEN Marine;RN;Extrême droite;4;82;22.84;27.33
22287;2017;1157;143;M;MACRON Emmanuel;Renaissance;Centre;2;271;23.42;27.29
22288;2017;289;38;M;FILLON François;LR;Droite;3;70;24.22;28.34
22289;2017;197;40;F;LE PEN Marine;RN;Extrême droite;4;39;19.8;25.83
22291;2017;197;33;M;MACRON Emmanuel;Renaissance;Centre;2;43;21.83;27.04
22293;2017;312;50;M;MACRON Emmanuel;Renaissance;Centre;2;66;21.15;25.58
22294;2017;211;32;M;MACRON Emmanuel;Renaissance;Centre;2;44;20.85;25.14
22295;2017;253;36;M;MACRON Emmanuel;Renaissance;Centre;2;76;30.04;35.51
22296;2017;494;66;M;MACRON Emmanuel;Renaissance;Centre;2;105;21.26;24.88
22299;2017;1031;127;M;MACRON Emmanuel;Renaissance;Centre;2;235;22.79;26.98
22300;2017;299;53;F;LE PEN Marine;RN;Extrême droite;4;60;20.07;25.21
22302;2017;927;98;M;MACRON Emmanuel;Renaissance;Centre;2;260;28.05;31.78
22304;2017;399;31;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;109;27.32;30.45
22305;2017;331;49;M;FILLON François;LR;Droite;3;77;23.26;27.4
22306;2017;438;53;M;MACRON Emmanuel;Renaissance;Centre;2;101;23.06;26.79
22307;2017;1544;182;M;MACRON Emmanuel;Renaissance;Centre;2;402;26.04;30.23
22308;2017;549;85;M;MACRON Emmanuel;Renaissance;Centre;2;127;23.13;28.1
22309;2017;166;34;M;MACRON Emmanuel;Renaissance;Centre;2;31;18.67;24.41
22310;2017;375;37;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;100;26.67;30.3
22311;2017;662;60;M;MACRON Emmanuel;Renaissance;Centre;2;186;28.1;32.01
22312;2017;182;22;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;36;19.78;23.08
22313;2017;257;28;M;MACRON Emmanuel;Renaissance;Centre;2;70;27.24;30.97
22314;2017;314;39;F;LE PEN Marine;RN;Extrême droite;4;61;19.43;22.93
22315;2017;233;37;M;MACRON Emmanuel;Renaissance;Centre;2;56;24.03;29.63
22316;2017;323;40;M;MACRON Emmanuel;Renaissance;Centre;2;56;17.34;20.29
22317;2017;193;14;M;MACRON Emmanuel;Renaissance;Centre;2;54;27.98;30.68
22318;2017;242;32;M;MACRON Emmanuel;Renaissance;Centre;2;64;26.45;31.07
22319;2017;385;53;M;MACRON Emmanuel;Renaissance;Centre;2;89;23.12;27.81
22320;2017;128;28;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;37;28.91;38.14
22321;2017;1224;220;M;MACRON Emmanuel;Renaissance;Centre;2;296;24.18;30.23
22322;2017;284;34;M;MACRON Emmanuel;Renaissance;Centre;2;60;21.13;25.32
22323;2017;617;75;M;MACRON Emmanuel;Renaissance;Centre;2;128;20.75;25.1
22324;2017;1198;184;M;MACRON Emmanuel;Renaissance;Centre;2;351;29.3;35.31
22325;2017;2977;582;M;FILLON François;LR;Droite;3;713;23.95;30.65
22326;2017;364;53;M;MACRON Emmanuel;Renaissance;Centre;2;78;21.43;25.83
22327;2017;1160;118;M;MACRON Emmanuel;Renaissance;Centre;2;299;25.78;29.6
22328;2017;297;39;M;MACRON Emmanuel;Renaissance;Centre;2;73;24.58;28.74
22330;2017;328;68;M;MACRON Emmanuel;Renaissance;Centre;2;60;18.29;24.0
22331;2017;147;37;M;FILLON François;LR;Droite;3;27;18.37;24.77
22332;2017;366;48;M;MACRON Emmanuel;Renaissance;Centre;2;81;22.13;26.13
22333;2017;555;95;F;LE PEN Marine;RN;Extrême droite;4;126;22.7;28.25
22334;2017;105;13;M;FILLON François;LR;Droite;3;33;31.43;35.87
22335;2017;193;27;M;FILLON François;LR;Droite;3;48;24.87;29.63
22337;2017;820;154;F;LE PEN Marine;RN;Extrême droite;4;162;19.76;24.85
22338;2017;621;108;M;MACRON Emmanuel;Renaissance;Centre;2;134;21.58;26.75
22339;2017;1717;193;M;MACRON Emmanuel;Renaissance;Centre;2;410;23.88;27.54
22340;2017;895;138;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;192;21.45;25.91
22341;2017;516;55;M;MACRON Emmanuel;Renaissance;Centre;2;132;25.58;29.46
22342;2017;281;29;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;76;27.05;30.77
22343;2017;3518;617;M;MACRON Emmanuel;Renaissance;Centre;2;829;23.56;29.01
22344;2017;533;78;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;128;24.02;28.83
22345;2017;599;85;M;MACRON Emmanuel;Renaissance;Centre;2;143;23.87;28.26
22346;2017;693;70;M;MACRON Emmanuel;Renaissance;Centre;2;141;20.35;23.27
22347;2017;903;127;M;MACRON Emmanuel;Renaissance;Centre;2;183;20.27;24.27
22348;2017;378;79;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;75;19.84;25.42
22349;2017;1194;153;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;284;23.79;27.87
22350;2017;187;30;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;56;29.95;36.13
22351;2017;435;59;M;MACRON Emmanuel;Renaissance;Centre;2;110;25.29;29.89
22352;2017;230;22;M;MACRON Emmanuel;Renaissance;Centre;2;52;22.61;25.49
22353;2017;2325;396;M;MACRON Emmanuel;Renaissance;Centre;2;544;23.4;28.65
22354;2017;741;107;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;150;20.24;24.47
22356;2017;666;65;M;MACRON Emmanuel;Renaissance;Centre;2;176;26.43;30.14
22358;2017;404;57;M;MACRON Emmanuel;Renaissance;Centre;2;97;24.01;28.61
22359;2017;327;59;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;78;23.85;30.23
22360;2017;6208;921;M;MACRON Emmanuel;Renaissance;Centre;2;1782;28.7;34.86
22361;2017;504;47;M;MACRON Emmanuel;Renaissance;Centre;2;127;25.2;28.54
22362;2017;1561;284;M;MACRON Emmanuel;Renaissance;Centre;2;335;21.46;26.86
22363;2017;1054;133;M;MACRON Emmanuel;Renaissance;Centre;2;243;23.06;26.94
22364;2017;2041;225;M;MACRON Emmanuel;Renaissance;Centre;2;508;24.89;28.6
22365;2017;173;27;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;88;50.87;61.54
22366;2017;359;54;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;68;18.94;22.82
22368;2017;565;55;M;MACRON Emmanuel;Renaissance;Centre;2;150;26.55;29.94
22369;2017;584;73;M;MACRON Emmanuel;Renaissance;Centre;2;173;29.62;34.74
22370;2017;300;34;M;MACRON Emmanuel;Renaissance;Centre;2;62;20.67;24.03
22371;2017;809;94;F;LE PEN Marine;RN;Extrême droite;4;194;23.98;28.16
22372;2017;1500;203;M;MACRON Emmanuel;Renaissance;Centre;2;384;25.6;30.33
22373;2017;84;13;M;MACRON Emmanuel;Renaissance;Centre;2;15;17.86;22.06
22375;2017;530;62;M;MACRON Emmanuel;Renaissance;Centre;2;137;25.85;30.11
22376;2017;1119;148;M;MACRON Emmanuel;Renaissance;Centre;2;304;27.17;32.37
22377;2017;758;125;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;150;19.79;24.15
22378;2017;164;21;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;35;21.34;25.36
22379;2017;1266;217;M;MACRON Emmanuel;Renaissance;Centre;2;309;24.41;30.0
22380;2017;539;73;F;LE PEN Marine;RN;Extrême droite;4;120;22.26;26.67
22381;2017;265;36;M;MACRON Emmanuel;Renaissance;Centre;2;54;20.38;24.55
22383;2017;195;26;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;42;21.54;25.77
22384;2017;750;95;M;MACRON Emmanuel;Renaissance;Centre;2;181;24.13;28.33
22385;2017;799;151;M;MACRON Emmanuel;Renaissance;Centre;2;197;24.66;31.17
22386;2017;517;69;M;MACRON Emmanuel;Renaissance;Centre;2;129;24.95;29.38
22387;2017;999;127;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;251;25.13;29.6
22388;2017;839;113;M;MACRON Emmanuel;Renaissance;Centre;2;183;21.81;25.67
22389;2017;3464;418;M;MACRON Emmanuel;Renaissance;Centre;2;903;26.07;30.55
22390;2017;576;75;F;LE PEN Marine;RN;Extrême droite;4;114;19.79;23.41
22391;2017;903;152;M;MACRON Emmanuel;Renaissance;Centre;2;199;22.04;27.11
23001;2017;1056;223;M;MACRON Emmanuel;Renaissance;Centre;2;182;17.23;22.98
23002;2017;758;136;F;LE PEN Marine;RN;Extrême droite;4;147;19.39;24.75
23003;2017;118;28;M;FILLON François;LR;Droite;3;18;15.25;20.69
23004;2017;457;94;M;MACRON Emmanuel;Renaissance;Centre;2;97;21.23;27.4
23005;2017;132;30;M;MACRON Emmanuel;Renaissance;Centre;2;33;25.0;34.02
23006;2017;209;47;M;MACRON Emmanuel;Renaissance;Centre;2;37;17.7;23.57
23007;2017;221;51;M;MACRON Emmanuel;Renaissance;Centre;2;46;20.81;30.26
23008;2017;2548;682;M;MACRON Emmanuel;Renaissance;Centre;2;435;17.07;24.44
23009;2017;99;14;M;FILLON François;LR;Droite;3;21;21.21;25.3
23010;2017;109;30;M;MACRON Emmanuel;Renaissance;Centre;2;19;17.43;24.68
23011;2017;147;29;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;36;24.49;32.43
23012;2017;107;21;F;LE PEN Marine;RN;Extrême droite;4;15;14.02;18.75
23013;2017;937;211;M;MACRON Emmanuel;Renaissance;Centre;2;211;22.52;30.85
23014;2017;105;28;M;FILLON François;LR;Droite;3;22;20.95;28.57
23015;2017;661;141;M;FILLON François;LR;Droite;3;125;18.91;24.65
23016;2017;128;26;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;27;21.09;27.84
23017;2017;169;61;F;LE PEN Marine;RN;Extrême droite;4;34;20.12;32.08
23018;2017;233;39;M;FILLON François;LR;Droite;3;43;18.45;23.12
23019;2017;31;5;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;17;54.84;65.38
23020;2017;318;62;M;MACRON Emmanuel;Renaissance;Centre;2;60;18.87;24.1
23021;2017;582;138;M;MACRON Emmanuel;Renaissance;Centre;2;110;18.9;26.51
23022;2017;308;49;F;LE PEN Marine;RN;Extrême droite;4;62;20.13;24.7
23023;2017;92;13;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;20;21.74;25.97
23024;2017;412;94;M;MACRON Emmanuel;Renaissance;Centre;2;84;20.39;28.09
23025;2017;1005;215;F;LE PEN Marine;RN;Extrême droite;4;187;18.61;24.64
23026;2017;292;54;F;LE PEN Marine;RN;Extrême droite;4;70;23.97;31.25
23027;2017;199;47;F;LE PEN Marine;RN;Extrême droite;4;38;19.1;25.85
23028;2017;82;21;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;17;20.73;28.81
23029;2017;187;44;M;MACRON Emmanuel;Renaissance;Centre;2;35;18.72;25.18
23030;2017;1579;384;M;MACRON Emmanuel;Renaissance;Centre;2;243;15.39;21.32
23031;2017;970;205;M;MACRON Emmanuel;Renaissance;Centre;2;172;17.73;23.18
23032;2017;639;134;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;123;19.25;25.26
23033;2017;359;73;M;MACRON Emmanuel;Renaissance;Centre;2;80;22.28;29.52
23034;2017;25;3;M;MACRON Emmanuel;Renaissance;Centre;2;7;28.0;36.84
23035;2017;445;77;F;LE PEN Marine;RN;Extrême droite;4;86;19.33;24.02
23036;2017;779;149;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;133;17.07;22.09
23037;2017;92;23;M;MACRON Emmanuel;Renaissance;Centre;2;20;21.74;31.25
23038;2017;170;33;F;LE PEN Marine;RN;Extrême droite;4;32;18.82;24.24
23039;2017;530;134;M;MACRON Emmanuel;Renaissance;Centre;2;104;19.62;27.23
23040;2017;105;27;F;LE PEN Marine;RN;Extrême droite;4;19;18.1;26.76
23041;2017;221;41;F;LE PEN Marine;RN;Extrême droite;4;43;19.46;25.9
23042;2017;120;35;M;MACRON Emmanuel;Renaissance;Centre;2;21;17.5;25.3
23043;2017;95;18;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;20;21.05;26.67
23044;2017;76;16;M;FILLON François;LR;Droite;3;16;21.05;30.19
23045;2017;613;114;M;FILLON François;LR;Droite;3;107;17.46;22.34
23046;2017;68;10;M;FILLON François;LR;Droite;3;26;38.24;47.27
23047;2017;194;36;M;MACRON Emmanuel;Renaissance;Centre;2;40;20.62;25.97
